x,f(x)
0.000000,0.000000
0.005000,0.000000
0.010000,0.000000
0.015000,0.000000
0.020000,0.000000
0.025000,0.000000
0.030000,0.000000
0.035000,0.000000
0.040000,0.000000
0.045000,0.000000
0.050000,0.000000
0.055000,0.000000
0.060000,0.000000
0.065000,0.000000
0.070000,0.000000
0.075000,0.000000
0.080000,0.000000
0.085000,0.000000
0.090000,0.000000
0.095000,0.000000
0.100000,0.000000
0.105000,0.000000
0.110000,0.000000
0.115000,0.000000
0.120000,0.000000
0.125000,0.000000
0.130000,0.000000
0.135000,0.000000
0.140000,0.000000
0.145000,0.000000
0.150000,0.000000
0.155000,0.000000
0.160000,0.000000
0.165000,0.000000
0.170000,0.000000
0.175000,0.000000
0.180000,0.000000
0.185000,0.000000
0.190000,0.000000
0.195000,0.000000
0.200000,0.000000
0.205000,0.000000
0.210000,0.000000
0.215000,0.000001
0.220000,0.000001
0.225000,0.000003
0.230000,0.000007
0.235000,0.000016
0.240000,0.000033
0.245000,0.000066
0.250000,0.000126
0.255000,0.000233
0.260000,0.000416
0.265000,0.000719
0.270000,0.001206
0.275000,0.001962
0.280000,0.003103
0.285000,0.004779
0.290000,0.007173
0.295000,0.010507
0.300000,0.015037
0.305000,0.021049
0.310000,0.028852
0.315000,0.038763
0.320000,0.051098
0.325000,0.066151
0.330000,0.084180
0.335000,0.105392
0.340000,0.129925
0.345000,0.157839
0.350000,0.189102
0.355000,0.223592
0.360000,0.261090
0.365000,0.301284
0.370000,0.343777
0.375000,0.388093
0.380000,0.433691
0.385000,0.479976
0.390000,0.526315
0.395000,0.572052
0.400000,0.616521
0.405000,0.659060
0.410000,0.699028
0.415000,0.735814
0.420000,0.768855
0.425000,0.797636
0.430000,0.821713
0.435000,0.840708
0.440000,0.854326
0.445000,0.862353
0.450000,0.864664
0.455000,0.861222
0.460000,0.852084
0.465000,0.837392
0.470000,0.817379
0.475000,0.792359
0.480000,0.762727
0.485000,0.728946
0.490000,0.691546
0.495000,0.651109
0.500000,0.608260
0.505000,0.563655
0.510000,0.517967
0.515000,0.471869
0.520000,0.426019
0.525000,0.381048
0.530000,0.337536
0.535000,0.296004
0.540000,0.256895
0.545000,0.220566
0.550000,0.187283
0.555000,0.157212
0.560000,0.130425
0.565000,0.106902
0.570000,0.086544
0.575000,0.069183
0.580000,0.054596
0.585000,0.042523
0.590000,0.032681
0.595000,0.024781
0.600000,0.018535
0.605000,0.013674
0.610000,0.009948
0.615000,0.007137
0.620000,0.005048
0.625000,0.003521
0.630000,0.002421
0.635000,0.001641
0.640000,0.001097
0.645000,0.000723
0.650000,0.000469
0.655000,0.000301
0.660000,0.000190
0.665000,0.000118
0.670000,0.000073
0.675000,0.000044
0.680000,0.000026
0.685000,0.000015
0.690000,0.000009
0.695000,0.000005
0.700000,0.000003
0.705000,0.000002
0.710000,0.000001
0.715000,0.000000
0.720000,0.000000
0.725000,0.000000
0.730000,0.000000
0.735000,0.000000
0.740000,0.000000
0.745000,0.000000
0.750000,0.000000
0.755000,0.000000
0.760000,0.000000
0.765000,0.000000
0.770000,0.000000
0.775000,0.000000
0.780000,0.000000
0.785000,0.000000
0.790000,0.000000
0.795000,0.000000
0.800000,0.000000
0.805000,0.000000
0.810000,0.000000
0.815000,0.000000
0.820000,0.000000
0.825000,0.000000
0.830000,0.000000
0.835000,0.000000
0.840000,0.000000
0.845000,0.000000
0.850000,0.000000
0.855000,0.000000
0.860000,0.000000
0.865000,0.000000
0.870000,0.000000
0.875000,0.000000
0.880000,0.000000
0.885000,0.000000
0.890000,0.000000
0.895000,0.000000
0.900000,0.000000
0.905000,0.000000
0.910000,0.000000
0.915000,0.000000
0.920000,0.000000
0.925000,0.000000
0.930000,0.000000
0.935000,0.000000
0.940000,0.000000
0.945000,0.000000
0.950000,0.000000
0.955000,0.000000
0.960000,0.000000
0.965000,0.000000
0.970000,0.000000
0.975000,0.000000
0.980000,0.000000
0.985000,0.000000
0.990000,0.000000
0.995000,0.000000
1.000000,0.000000
